,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
4991,000000000100,2020-11-12,23.4,115119.3,135,2020-11-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
4992,000000000100,2020-11-13,14.6,115686.8,136,2020-11-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
4993,000000000100,2020-11-14,11.0,116200.7,137,2020-11-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
4994,000000000100,2020-11-15,0.0,116383.2,138,2020-11-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
4995,000000000100,2020-11-16,4.199999999999999,116925.6,139,2020-11-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
4996,000000000100,2020-11-17,12.0,117910.8,140,2020-11-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
4997,000000000100,2020-11-18,4.1,118490.4,141,2020-11-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
4998,000000000100,2020-11-19,5.0,119059.7,142,2020-11-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
4999,000000000100,2020-11-20,1.4,44965.3,143,2020-11-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5000,000000000100,2020-11-21,2.3,120219.5,144,2020-11-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5001,000000000100,2020-11-22,15.4,120922.1,145,2020-11-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5002,000000000100,2020-11-23,22.6,121527.8,146,2020-11-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5003,000000000100,2020-11-24,25.6,122183.5,147,2020-11-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5004,000000000100,2020-11-25,25.8,122869.0,148,2020-11-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5005,000000000100,2020-11-26,25.6,123519.4,149,2020-11-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5006,000000000100,2020-11-27,18.9,124190.5,150,2020-11-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5007,000000000100,2020-11-28,19.4,124778.1,151,2020-11-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5008,000000000100,2020-11-29,13.5,125311.6,152,2020-11-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5009,000000000100,2020-11-30,18.1,125860.2,153,2020-11-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5010,000000000100,2020-12-01,26.5,100155.0,154,2020-12-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5011,000000000100,2020-12-02,24.1,127070.4,155,2020-12-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5012,000000000100,2020-12-03,24.7,127647.3,156,2020-12-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5013,000000000100,2020-12-04,24.9,128245.8,157,2020-12-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5014,000000000100,2020-12-05,24.4,128838.9,158,2020-12-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5015,000000000100,2020-12-06,20.6,129420.5,159,2020-12-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5016,000000000100,2020-12-07,21.0,129989.5,160,2020-12-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5017,000000000100,2020-12-08,23.1,130562.0,161,2020-12-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5018,000000000100,2020-12-09,21.2,131129.2,162,2020-12-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5019,000000000100,2020-12-10,24.4,131714.4,163,2020-12-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5020,000000000100,2020-12-11,24.5,132315.4,164,2020-12-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5021,000000000100,2020-12-12,20.2,132897.0,165,2020-12-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5022,000000000100,2020-12-13,23.9,133472.1,166,2020-12-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5023,000000000100,2020-12-14,23.7,134066.5,167,2020-12-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5024,000000000100,2020-12-15,17.9,134693.1,168,2020-12-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5025,000000000100,2020-12-16,25.1,135376.2,169,2020-12-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5026,000000000100,2020-12-17,12.4,136025.7,170,2020-12-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5027,000000000100,2020-12-18,22.2,136670.69999999998,171,2020-12-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5028,000000000100,2020-12-19,25.1,137319.1,172,2020-12-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5029,000000000100,2020-12-20,26.5,137998.19999999998,173,2020-12-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5030,000000000100,2020-12-21,14.6,138627.8,174,2020-12-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5031,000000000100,2020-12-22,26.2,139252.1,175,2020-12-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5032,000000000100,2020-12-23,24.5,139879.6,176,2020-12-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5033,000000000100,2020-12-24,15.2,140482.3,177,2020-12-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5034,000000000100,2020-12-25,13.5,141093.2,178,2020-12-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5035,000000000100,2020-12-26,12.1,141719.4,179,2020-12-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5036,000000000100,2020-12-27,17.3,142341.2,180,2020-12-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5037,000000000100,2020-12-28,23.8,142937.2,181,2020-12-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5038,000000000100,2020-12-29,22.700000000000003,143516.0,182,2020-12-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5039,000000000100,2020-12-30,26.5,144137.8,183,2020-12-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5040,000000000100,2020-12-31,22.8,144777.0,184,2020-12-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5041,000000000100,2021-01-01,14.1,115171.9,185,2021-01-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5042,000000000100,2021-01-02,15.2,145997.8,186,2021-01-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5043,000000000100,2021-01-03,16.5,146571.6,187,2021-01-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5044,000000000100,2021-01-04,11.4,147208.19999999998,188,2021-01-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5045,000000000100,2021-01-05,4.6,147820.5,189,2021-01-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5046,000000000100,2021-01-06,6.5,148481.3,190,2021-01-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5047,000000000100,2021-01-07,8.0,149142.9,191,2021-01-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5048,000000000100,2021-01-08,9.4,149746.4,192,2021-01-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5049,000000000100,2021-01-09,5.0,150411.3,193,2021-01-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5050,000000000100,2021-01-10,24.0,151106.9,194,2021-01-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5051,000000000100,2021-01-11,26.0,151776.7,195,2021-01-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5052,000000000100,2021-01-12,17.1,152441.3,196,2021-01-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5053,000000000100,2021-01-13,26.7,153102.6,197,2021-01-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5054,000000000100,2021-01-14,25.1,153732.3,198,2021-01-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5055,000000000100,2021-01-15,16.3,154334.80000000002,199,2021-01-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5056,000000000100,2021-01-16,23.8,154962.5,200,2021-01-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5057,000000000100,2021-01-17,11.7,155593.7,201,2021-01-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5058,000000000100,2021-01-18,16.3,156220.4,202,2021-01-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5059,000000000100,2021-01-19,11.9,156830.7,203,2021-01-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5060,000000000100,2021-01-20,12.4,157466.3,204,2021-01-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5061,000000000100,2021-01-21,13.4,158094.4,205,2021-01-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5062,000000000100,2021-01-22,6.0,158654.19999999998,206,2021-01-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5063,000000000100,2021-01-23,20.3,159262.7,207,2021-01-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5064,000000000100,2021-01-24,14.7,159846.5,208,2021-01-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5065,000000000100,2021-01-25,12.3,160410.4,209,2021-01-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5066,000000000100,2021-01-26,16.099999999999998,160967.6,210,2021-01-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5067,000000000100,2021-01-27,15.5,161524.0,211,2021-01-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5068,000000000100,2021-01-28,13.6,162085.9,212,2021-01-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5069,000000000100,2021-01-29,14.2,162713.6,213,2021-01-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5070,000000000100,2021-01-30,14.6,163334.2,214,2021-01-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5071,000000000100,2021-01-31,15.3,163967.1,215,2021-01-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5072,000000000100,2021-02-01,16.0,137152.7,216,2021-02-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5073,000000000100,2021-02-02,18.5,165147.7,217,2021-02-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5074,000000000100,2021-02-03,9.2,165794.5,218,2021-02-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5075,000000000100,2021-02-04,16.2,166437.7,219,2021-02-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5076,000000000100,2021-02-05,11.7,167073.1,220,2021-02-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5077,000000000100,2021-02-06,11.8,167667.5,221,2021-02-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5078,000000000100,2021-02-07,12.1,168242.2,222,2021-02-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5079,000000000100,2021-02-08,15.3,168835.6,223,2021-02-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5080,000000000100,2021-02-09,11.8,169489.8,224,2021-02-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5081,000000000100,2021-02-10,8.1,170105.9,225,2021-02-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5082,000000000100,2021-02-11,13.0,170703.5,226,2021-02-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5083,000000000100,2021-02-12,0.0,171084.0,227,2021-02-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5084,000000000100,2021-02-13,23.8,171295.9,228,2021-02-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5085,000000000100,2021-02-14,12.8,171876.8,229,2021-02-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5086,000000000100,2021-02-15,14.8,172473.9,230,2021-02-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5087,000000000100,2021-02-16,10.1,173098.1,231,2021-02-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5088,000000000100,2021-02-17,12.0,173740.8,232,2021-02-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5089,000000000100,2021-02-18,15.6,174383.4,233,2021-02-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5090,000000000100,2021-02-19,8.4,175037.5,234,2021-02-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5091,000000000100,2021-02-20,7.899999999999999,175645.2,235,2021-02-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5092,000000000100,2021-02-21,15.0,176210.6,236,2021-02-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5093,000000000100,2021-02-22,12.3,176774.2,237,2021-02-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5094,000000000100,2021-02-23,13.6,177346.9,238,2021-02-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5095,000000000100,2021-02-24,14.1,177945.6,239,2021-02-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5096,000000000100,2021-02-25,16.599999999999998,178549.1,240,2021-02-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5097,000000000100,2021-02-26,16.8,179144.0,241,2021-02-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5098,000000000100,2021-02-27,11.9,179732.9,242,2021-02-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5099,000000000100,2021-02-28,9.6,180288.5,243,2021-02-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5100,000000000100,2021-03-01,19.3,158253.9,244,2021-03-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5101,000000000100,2021-03-02,12.7,181341.0,245,2021-03-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5102,000000000100,2021-03-03,15.3,181949.8,246,2021-03-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5103,000000000100,2021-03-04,21.7,174932.9,247,2021-03-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5104,000000000100,2021-03-05,14.6,175473.1,248,2021-03-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5105,000000000100,2021-03-06,11.7,176018.5,249,2021-03-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5106,000000000100,2021-03-07,11.1,176563.30000000002,250,2021-03-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5107,000000000100,2021-03-08,12.1,184794.6,251,2021-03-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5108,000000000100,2021-03-09,16.2,177638.3,252,2021-03-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5109,000000000100,2021-03-10,10.4,178169.5,253,2021-03-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5110,000000000100,2021-03-11,6.699999999999999,178666.6,254,2021-03-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5111,000000000100,2021-03-12,0.7,186934.0,255,2021-03-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5112,000000000100,2021-03-13,0.0,187505.9,256,2021-03-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5113,000000000100,2021-03-14,12.1,188047.9,257,2021-03-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5114,000000000100,2021-03-15,17.8,188650.3,258,2021-03-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5115,000000000100,2021-03-16,15.5,181327.2,259,2021-03-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5116,000000000100,2021-03-17,10.7,189733.4,260,2021-03-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5117,000000000100,2021-03-18,15.5,182376.9,261,2021-03-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5118,000000000100,2021-03-19,17.7,175013.2,262,2021-03-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5119,000000000100,2021-03-20,15.2,183472.8,263,2021-03-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5120,000000000100,2021-03-21,21.9,184033.2,264,2021-03-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5121,000000000100,2021-03-22,13.2,192581.8,265,2021-03-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5122,000000000100,2021-03-23,24.5,185120.6,266,2021-03-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5123,000000000100,2021-03-24,22.9,185665.2,267,2021-03-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5124,000000000100,2021-03-25,15.3,186190.5,268,2021-03-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5125,000000000100,2021-03-26,19.9,186723.9,269,2021-03-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5126,000000000100,2021-03-27,10.3,195360.3,270,2021-03-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5127,000000000100,2021-03-28,13.7,187763.3,271,2021-03-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5128,000000000100,2021-03-29,13.8,180122.002,272,2021-03-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5129,000000000100,2021-03-30,10.705,188813.306,273,2021-03-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5130,000000000100,2021-03-31,11.897,181092.604,274,2021-03-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5131,000000000100,2021-04-01,10.299,189843.11,275,2021-04-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5132,000000000100,2021-04-02,11.198,182113.201,276,2021-04-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5133,000000000100,2021-04-03,11.102,190873.108,277,2021-04-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5134,000000000100,2021-04-04,0.801,199623.817,278,2021-04-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5135,000000000100,2021-04-05,0.0,200114.211,279,2021-04-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5136,000000000100,2021-04-06,0.7,200628.506,280,2021-04-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5137,000000000100,2021-04-07,1.201,201211.113,281,2021-04-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5138,000000000100,2021-04-08,0.0,201949.803,282,2021-04-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5139,000000000100,2021-04-09,0.0,202449.405,283,2021-04-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5140,000000000100,2021-04-10,0.0,202856.712,284,2021-04-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5141,000000000100,2021-04-11,14.897,194886.91,285,2021-04-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5142,000000000100,2021-04-12,16.797,186960.403,286,2021-04-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5143,000000000100,2021-04-13,7.001,187425.705,287,2021-04-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5144,000000000100,2021-04-14,13.598,187901.109,288,2021-04-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5145,000000000100,2021-04-15,16.799,188395.901,289,2021-04-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5146,000000000100,2021-04-16,13.0,206037.901,290,2021-04-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5147,000000000100,2021-04-17,0.0,180583.2,291,2021-04-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5148,000000000100,2021-04-18,11.7,189357.602,292,2021-04-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5149,000000000100,2021-04-19,9.701,198444.602,293,2021-04-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5150,000000000100,2021-04-20,9.097,190264.602,294,2021-04-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5151,000000000100,2021-04-21,1.899,199253.203,295,2021-04-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5152,000000000100,2021-04-22,0.0,190733.4,296,2021-04-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5153,000000000100,2021-04-23,3.4,208203.3,297,2021-04-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5154,000000000100,2021-04-24,3.899,182526.401,298,2021-04-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5155,000000000100,2021-04-25,8.099,182870.001,299,2021-04-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5156,000000000100,2021-04-26,2.6,191929.6,300,2021-04-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5157,000000000100,2021-04-27,5.199,192270.603,301,2021-04-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5158,000000000100,2021-04-28,8.2,192616.302,302,2021-04-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5159,000000000100,2021-04-29,11.497,201751.401,303,2021-04-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5160,000000000100,2021-04-30,2.999,193331.101,304,2021-04-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5161,000000000100,2021-05-01,0.0,52789.2,305,2021-05-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5162,000000000100,2021-05-02,9.401,114796.505,306,2021-05-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5163,000000000100,2021-05-03,7.695,194576.011,307,2021-05-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5164,000000000100,2021-05-04,10.096,194933.402,308,2021-05-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5165,000000000100,2021-05-05,9.498,177551.801,309,2021-05-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5166,000000000100,2021-05-06,7.997,177869.901,310,2021-05-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5167,000000000100,2021-05-07,7.9,178187.802,311,2021-05-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5168,000000000100,2021-05-08,9.099,169589.801,312,2021-05-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5169,000000000100,2021-05-09,12.696,169897.902,313,2021-05-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5170,000000000100,2021-05-10,12.899,179178.405,314,2021-05-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5171,000000000100,2021-05-11,8.399,179553.01,315,2021-05-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5172,000000000100,2021-05-12,10.297,179868.801,316,2021-05-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5173,000000000100,2021-05-13,8.599,171182.102,317,2021-05-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5174,000000000100,2021-05-14,11.499,171489.402,318,2021-05-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5175,000000000100,2021-05-15,9.298,180832.402,319,2021-05-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5176,000000000100,2021-05-16,7.999,172110.305,320,2021-05-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5177,000000000100,2021-05-17,9.298,181474.71,321,2021-05-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5178,000000000100,2021-05-18,7.398,163618.704,322,2021-05-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5179,000000000100,2021-05-19,9.798,173006.704,323,2021-05-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5180,000000000100,2021-05-20,9.899,173316.91400000002,324,2021-05-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5181,000000000100,2021-05-21,8.799,164488.61000000002,325,2021-05-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5182,000000000100,2021-05-22,10.598,173933.401,326,2021-05-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5183,000000000100,2021-05-23,11.398,165077.603,327,2021-05-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5184,000000000100,2021-05-24,7.297000000000001,165369.401,328,2021-05-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5185,000000000100,2021-05-25,10.398,174854.204,329,2021-05-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5186,000000000100,2021-05-26,11.098,165948.103,330,2021-05-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5187,000000000100,2021-05-27,6.399,175481.202,331,2021-05-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5188,000000000100,2021-05-28,7.098,166561.801,332,2021-05-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5189,000000000100,2021-05-29,9.7,166869.701,333,2021-05-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5190,000000000100,2021-05-30,8.201,167160.202,334,2021-05-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5191,000000000100,2021-05-31,8.699,167443.601,335,2021-05-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5192,000000000100,2021-06-01,0.0,167618.6,336,2021-06-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5193,000000000100,2021-06-02,10.699,205195.202,337,2021-06-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5194,000000000100,2021-06-03,7.597,168304.302,338,2021-06-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5195,000000000100,2021-06-04,6.698,168579.102,339,2021-06-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5196,000000000100,2021-06-05,6.697,159487.801,340,2021-06-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5197,000000000100,2021-06-06,8.399000000000001,159765.402,341,2021-06-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5198,000000000100,2021-06-07,11.997,188273.102,342,2021-06-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5199,000000000100,2021-06-08,4.5,169731.401,343,2021-06-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5200,000000000100,2021-06-09,5.9,226654.1,344,2021-06-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5201,000000000100,2021-06-10,7.6,179786.306,345,2021-06-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5202,000000000100,2021-06-11,4.199,170621.31100000002,346,2021-06-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5203,000000000100,2021-06-12,7.899,161462.207,347,2021-06-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5204,000000000100,2021-06-13,11.901,161831.606,348,2021-06-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5205,000000000100,2021-06-14,7.1,162177.51,349,2021-06-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5206,000000000100,2021-06-15,6.1,162499.1,350,2021-06-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5207,000000000100,2021-06-16,9.8,162801.5,351,2021-06-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5208,000000000100,2021-06-17,8.599,153478.8,352,2021-06-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5209,000000000100,2021-06-18,4.999,163343.2,353,2021-06-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5210,000000000100,2021-06-19,12.0,154043.5,354,2021-06-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5211,000000000100,2021-06-20,6.1,163999.0,355,2021-06-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5212,000000000100,2021-06-21,2.8000000000000003,173956.69999999998,356,2021-06-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5213,000000000100,2021-06-22,5.399,154946.301,357,2021-06-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5214,000000000100,2021-06-23,9.198,164955.303,358,2021-06-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5215,000000000100,2021-06-24,8.8,155525.505,359,2021-06-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5216,000000000100,2021-06-25,5.1,146042.602,360,2021-06-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5217,000000000100,2021-06-26,7.601000000000001,165792.00100000002,361,2021-06-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5218,000000000100,2021-06-27,4.799,156340.5,362,2021-06-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5219,000000000100,2021-06-28,7.401,156620.103,363,2021-06-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5220,000000000100,2021-06-29,6.7010000000000005,147091.403,364,2021-06-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
